"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	118	1426.60686249558	-508.81956785105
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	119	1427.69783372	-513.823171785312
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	120	1428.80066970621	-519.123199144257
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	121	1430.16433483174	-523.522091467365
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	122	1432.38167594596	-526.996119231062
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	123	1438.16164730496	-532.726527399609
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	124	1438.16164730496	-532.726527399609
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	125	1438.68400736924	-529.331186981804
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	126	1439.79529756858	-522.107800686044
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	127	1439.23965246891	-511.828366342079
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	128	1440.73178492651	-494.43272983836
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	129	1440.31361074366	-482.305678535892
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	130	1439.47726237798	-470.80588850769
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	131	1439.6863494694	-461.187882302285
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	132	1439.6863494694	-454.706182468208
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	133	1438.43182692087	-449.479005182661
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	134	1437.59547855518	-437.770128063038
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	135	1435.50460764096	-423.970380029195
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	136	1434.58898357344	-415.509517759639
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	137	1432.46480652304	-408.401897120962
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	138	1430.02704964528	-402.861540580608
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	139	1427.36767850591	-393.996970116042
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	140	1424.48669310493	-385.575628174704
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	141	1427.81090702914	-379.813657372736
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	142	1422.93539327363	-376.489443448523
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	143	1420.27602213426	-368.954558553642
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	144	1416.50857968682	-360.754830873918
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	145	1416.2869654252	-348.344432223524
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	146	1415.17889411713	-342.360847159942
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	147	1409.86015183839	-337.928561927659
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	148	1405.42786660611	-331.05851981762
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	149	1403.21172398997	-323.966863445967
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	150	1400.77396711221	-315.545521504628
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	151	1397.67136744961	-314.437450196558
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	152	1393.23908221733	-309.78355070266
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	153	1388.80679698505	-302.691894331007
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	154	1384.81774027599	-297.816380575495
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	155	1382.37998339824	-290.724724203842
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	156	1376.83962685788	-287.843738802858
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	157	1370.63442753269	-282.303382262504
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	158	1363.54277116103	-278.092711291835
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	159	1358.44564314391	-276.984639983764
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	160	1351.57560103387	-275.433340152465
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	161	1343.81910187737	-274.768497367623
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	162	1338.0571310754	-274.546883106008
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	163	1332.29516027344	-273.217197536323
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	53	164	1332.29516027344	-273.217197536323
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	1	1436.11548953631	-550.187937543448
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	2	1435.36432990671	-554.813622643949
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	3	1430.49636835288	-556.510911906662
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	4	1427.03733179633	-557.552781150374
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	5	1424.52983341283	-556.975584923096
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	6	1422.62209542297	-554.454622445022
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	7	1422.03572471869	-551.090280981921
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	8	1421.7921061273	-547.825147445548
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	9	1423.96572925398	-542.882281605663
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	10	1425.79216183973	-540.55063490927
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	11	1429.13845196975	-539.513278498829
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	12	1433.32360825152	-539.684542947426
"Linearcotyledon.endosperm.Peripheral Endosperm"	"Linearcotyledon"	"endosperm"	"Peripheral Endosperm"	54	13	1436.34075917369	-541.709391386634
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	1	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	2	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	3	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	4	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	5	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	6	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	7	1315.91021006332	-515.771298826805
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	8	1313.06649519006	-519.058776639298
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	9	1309.64465602661	-527.724936064115
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	10	1306.72180512451	-533.990882173274
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	11	1305.50993914955	-538.403163259926
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	12	1304.61500936239	-545.778059299315
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	13	1304.22712519936	-555.909607511162
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	14	1304.57589876582	-564.623196276953
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	15	1304.67114952022	-571.958458956516
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	16	1303.95047582547	-578.731319998999
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	17	1300.86142619374	-590.756166593179
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	18	1300.47341133989	-595.928885425225
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	19	1299.45958147325	-600.333239839911
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	20	1296.54465724312	-606.797222057385
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	21	1293.60595299709	-612.667095949917
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	22	1287.38782830136	-620.850120457306
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	23	1285.20956180072	-625.896143228725
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	24	1284.75033759001	-634.24536646575
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	25	1283.925366878	-639.443566790336
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	26	1286.87115525786	-644.1732533356
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	27	1286.67724788165	-649.23812093756
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	28	1288.49315123773	-652.669227784937
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	29	1288.95595885029	-657.257060811904
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	30	1288.8532095326	-660.817395459453
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	31	1288.8532095326	-660.817395459453
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	32	1289.18109198101	-661.434860042817
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	33	1291.24722421397	-662.190467039473
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	34	1292.88620671563	-664.777009729701
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	35	1292.92182031177	-664.83604027498
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	36	1292.92182031177	-664.83604027498
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	37	1298.55352853929	-663.901986403721
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	38	1298.55352853929	-663.901986403721
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	39	1298.58499273701	-649.720005695904
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	40	1298.31168612867	-635.781368670302
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	41	1301.86467203715	-622.389344861391
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	42	1306.23757777067	-610.63716070255
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	43	1313.34354958765	-601.344736018816
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	44	1318.76268312743	-598.062787535431
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	45	1321.68096682003	-596.446043629871
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	46	1322.47143283474	-595.178998100403
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	47	1319.13472243946	-596.527661890213
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	48	1316.37457721959	-590.401394871056
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	49	1316.32665468803	-586.484560521125
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	50	1318.11324395497	-582.167734563279
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	51	1319.33468225987	-577.329258379605
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	52	1317.64361322636	-572.297975258485
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	53	1321.33982768503	-565.870999403972
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	54	1316.74244864144	-561.403882809013
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	55	1320.89373892387	-554.726135252973
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	56	1323.78203040943	-551.354734169453
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	57	1320.34557471491	-546.841149995207
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	58	1325.53712586688	-542.912444413487
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	59	1330.41285070632	-536.903370319313
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	60	1331.74999947054	-522.500710190329
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	61	1328.54519893565	-519.771545067991
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	62	1321.31786267069	-517.679627849564
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	63	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	55	64	1320.87223888677	-514.245833331588
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	1	1215.73254977608	-457.537477175757
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	2	1215.16237736681	-458.242467810512
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	3	1214.84634413949	-460.265080465339
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	4	1214.26630868499	-466.065435010314
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	5	1213.2995829275	-471.285754100792
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	6	1211.559476564	-479.212905312257
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	7	1209.04598959451	-485.59329531173
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	8	1208.27260898852	-492.3603756142
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	9	1208.46595414002	-498.354075310674
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	10	1207.05121482862	-502.65737754508
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	11	1208.47883402267	-503.881051139978
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	12	1209.29461641927	-508.97969111872
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	13	1209.70250761757	-515.913841489809
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	14	1210.31434441502	-519.788807873653
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	15	1210.11039881587	-526.926903843892
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	16	1210.31434441502	-536.104455805627
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	17	1211.33407241077	-540.38731338777
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	18	1211.74196360907	-546.097790163961
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	19	1212.14985480736	-552.624049336751
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	20	1212.14985480736	-561.189764501037
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	21	1213.78141960056	-563.841057289983
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	22	1215.00509319546	-568.735751669575
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	23	1214.59720199716	-576.689630036412
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	24	1218.06427718271	-580.972487618555
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	25	1218.8800595793	-586.479018795597
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	26	1219.87268953361	-592.052311335081
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	27	1222.05914240037	-594.785377418532
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	28	1222.33244900872	-602.437962452196
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	29	1223.4256754421	-607.904094619099
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	30	1228.34519439231	-613.643533394346
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	31	1229.16511421735	-620.20289199463
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	32	1230.80495386742	-624.029184511461
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	33	1232.99140673418	-625.395717553187
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	34	1239.55076533446	-630.86184972009
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	35	1241.19060498453	-634.961448845267
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	36	1243.92367106798	-636.054675278647
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	37	1246.93004375978	-639.334354578789
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	38	1252.12286931834	-645.620406570727
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	39	1256.76908166021	-649.720005695904
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	40	1262.7818270438	-655.459444471152
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	41	1270.43441207746	-659.285736987984
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	42	1275.62723763602	-664.751869154886
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	43	1280.7269282055	-667.5566989681
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	44	1280.7269282055	-667.5566989681
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	45	1281.81039251753	-667.098897606931
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	46	1282.13743853094	-664.77558881424
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	47	1281.80186124843	-661.638723056173
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	48	1281.27331665015	-656.304372689157
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	49	1280.91668795008	-650.018051835767
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	50	1279.21880502464	-646.055269533431
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	51	1274.50012845636	-642.335542839272
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	52	1271.73561078599	-637.753276423954
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	53	1264.20128647615	-631.250114140411
"Linearcotyledon.endosperm.Micropylar Endosperm"	"Linearcotyledon"	"endosperm"	"Micropylar Endosperm"	56	54	1259.75936602244	-625.796404095823
